iter	AUC	Logloss
255	0.778857899	0.4027694001
256	0.7791985399	0.4025410215
257	0.7793587558	0.4024627781
258	0.7792512609	0.4025103315
259	0.7793717547	0.4024193029
260	0.7794267534	0.4023766846
261	0.7795204369	0.4023262996
262	0.7796116396	0.4022872091
263	0.7795905454	0.4022642543
264	0.7797063241	0.4022304877
265	0.7796549524	0.4022292271
266	0.7796819222	0.4022085856
267	0.7797290432	0.4021567304
268	0.7797390898	0.402170094
269	0.7796632653	0.4022060049
270	0.7796279535	0.4022275898
271	0.7796492762	0.4021733993
272	0.7796121728	0.4021750594
273	0.7796660254	0.4021482041
274	0.7796358348	0.4021306341
275	0.7796339633	0.4021323788
276	0.7796089593	0.4021260554
277	0.7798073667	0.4020222404
278	0.7805314173	0.4017289832
279	0.7805318597	0.40172419
280	0.78055064	0.4017101434
281	0.7806034408	0.4016830608
282	0.780696087	0.4016431639
283	0.7810463465	0.4014905285
284	0.7810345227	0.401497982
285	0.7809695935	0.4015071617
286	0.7820261607	0.401050099
287	0.7820831977	0.4010221486
288	0.7823033957	0.4009041175
289	0.7824731286	0.4007977867
290	0.7824674379	0.4007483137
291	0.7825415868	0.4007086632
292	0.782520732	0.400700908
293	0.7826451863	0.4006308447
294	0.7836893204	0.400189272
295	0.7837367533	0.4001539039
296	0.7837651159	0.4001346544
297	0.7837552071	0.4001207002
298	0.7837674009	0.4001176785
299	0.783790809	0.4001223847
300	0.7837946826	0.4001081869
301	0.7839004148	0.4000332169
302	0.7839113318	0.4000357131
303	0.7840203899	0.3999876209
304	0.7841587716	0.3999060058
305	0.784120377	0.3999066516
306	0.7840257069	0.3999305354
307	0.7841051076	0.3999013931
308	0.7841162205	0.3998700277
309	0.784104977	0.3998614868
310	0.784113834	0.3998402946
311	0.7862692003	0.3989760207
312	0.7864503072	0.3988660015
313	0.7864991619	0.3988400164
314	0.7866753725	0.3987473105
315	0.7868087056	0.3986856541
316	0.7876851596	0.3981720803
317	0.7877391065	0.3981389067
318	0.7878366853	0.3980925554
319	0.7878890291	0.3980732836
320	0.7880320171	0.3979983359
321	0.7881993054	0.3979235708
322	0.7882862646	0.3978632507
323	0.7883329649	0.3978594949
324	0.7883673337	0.3978272189
325	0.7892014215	0.3974266608
326	0.7891089639	0.3974483161
327	0.7902112268	0.3970292214
328	0.7902770627	0.3970010221
329	0.7911255386	0.396579072
330	0.7911462701	0.3965463796
331	0.7912470842	0.3964993379
332	0.7913998721	0.3963991438
333	0.7924100799	0.3959276247
334	0.7924725138	0.3958360693
335	0.7922763116	0.3959601908
336	0.7922660474	0.3959372123
337	0.7923163819	0.3958884311
338	0.7924003815	0.395832923
339	0.7924639978	0.3958010067
340	0.7925734149	0.3957787971
341	0.792574017	0.3957534167
342	0.7927230619	0.3956550048
343	0.7925905267	0.3957294676
344	0.7926152479	0.395695934
345	0.7925903962	0.3957000155
346	0.792704492	0.395648289
347	0.7936007055	0.3951916019
348	0.7938722462	0.3950831153
349	0.7939104523	0.3950732442
350	0.7946864985	0.3947362378
351	0.7946353443	0.3947529908
352	0.794700143	0.3947125768
353	0.7947348962	0.3946896105
354	0.7948677432	0.3946182115
355	0.7949120425	0.3946185781
356	0.7949468646	0.3946158993
357	0.7949612127	0.3945981404
358	0.7950381181	0.3945704291
359	0.7952105349	0.3944341901
360	0.7952404498	0.3944260371
361	0.795328838	0.394385134
362	0.795320866	0.3943572663
363	0.7953167313	0.3943268355
364	0.7953368463	0.3942919752
365	0.7952678766	0.3943205536
366	0.7954126925	0.3942417815
367	0.7954250749	0.3942320915
368	0.7962058143	0.3938923925
369	0.7963578043	0.3938585424
370	0.7966139306	0.3937345233
371	0.7966036011	0.3937167814
372	0.7968573626	0.3935792276
373	0.7968813366	0.3935671486
374	0.7968983541	0.3935360617
375	0.7968083701	0.3935346754
376	0.7967760324	0.3935406485
377	0.7969736926	0.3934536947
378	0.7969870325	0.3934335783
379	0.7970210095	0.3934247182
380	0.7972194822	0.3933770476
381	0.7972393287	0.393322655
382	0.7972429484	0.3933131336
383	0.7972862394	0.3932833371
384	0.7973412381	0.3932650015
385	0.7981598571	0.3929175252
386	0.7981634405	0.3928959185
387	0.7992702552	0.3924309719
388	0.7993093026	0.3924131069
389	0.8006681379	0.3918588916
390	0.800512064	0.3919108388
391	0.8005949537	0.391843208
392	0.8017563173	0.3911830972
393	0.8017530023	0.3911712109
394	0.802713115	0.3907792212
395	0.8027665143	0.3907524986
396	0.8027833504	0.3907393416
397	0.8032010708	0.390568086
398	0.8035868162	0.3903517075
399	0.803552607	0.3903494687
400	0.8035025772	0.3903300125
401	0.8035618557	0.3903030049
402	0.8035253833	0.390312157
403	0.8035862685	0.3902458089
404	0.8036495874	0.3902228415
405	0.8044220429	0.3898162108
406	0.8044708614	0.3897533421
407	0.8045375098	0.3896886024
408	0.8055732439	0.3891870881
409	0.8056425544	0.3891476255
410	0.805664316	0.3891431004
411	0.8057201344	0.3891427462
412	0.8056906402	0.3891468557
413	0.8063702319	0.3887592138
414	0.8068138631	0.3885606688
415	0.8067984704	0.3885619066
416	0.8067476354	0.3885907717
417	0.8075263945	0.3881336273
418	0.8074855553	0.3881582442
419	0.8074699233	0.3881589194
420	0.8075575861	0.3881313798
421	0.807445427	0.3881622494
422	0.8074291457	0.388151186
423	0.8076069086	0.3880705544
424	0.8075401224	0.3880941477
425	0.8075067547	0.3880843216
426	0.8079708344	0.3878548036
427	0.8079763183	0.3878276229
428	0.8079418698	0.3878407273
429	0.8079069062	0.3878306189
430	0.8087578702	0.3874518594
431	0.8088618687	0.3873897113
432	0.8088893753	0.3873743177
433	0.8088444667	0.387367388
434	0.8089555885	0.3872467957
435	0.8090040079	0.3872046874
436	0.8089663024	0.3871675551
437	0.8090428233	0.3871381233
438	0.8090934044	0.3871130462
439	0.809057273	0.3871211822
440	0.8090905029	0.3870911101
441	0.80907902	0.3870917599
442	0.8101167852	0.3866067402
443	0.8099438969	0.3866954764
444	0.8100724787	0.3866443539
445	0.8102864383	0.3864333645
446	0.8108582813	0.386143791
447	0.8108736957	0.3861268224
448	0.8109238924	0.3861032618
449	0.8109166385	0.3860993197
450	0.8109559254	0.3860789168
451	0.8110411147	0.3860373492
452	0.8110185479	0.3860571997
453	0.8110298277	0.3860400584
454	0.8110385903	0.3860243707
455	0.8110371468	0.3860050272
456	0.8110592928	0.3859901141
457	0.8112185439	0.3859325061
458	0.8112033906	0.3859435653
459	0.8110896937	0.3860086204
460	0.8112464567	0.3858494774
461	0.811148196	0.3858289704
462	0.811006735	0.3859269778
463	0.8110018822	0.3859242824
464	0.8110230997	0.3859096643
465	0.810949698	0.3859117669
466	0.810962958	0.3859034114
467	0.8109698347	0.3858931689
468	0.8109731497	0.385887225
469	0.8108969117	0.3859163231
470	0.8108902164	0.3858854485
471	0.8109272038	0.3858691649
472	0.8110623648	0.3858114472
473	0.811280169	0.385648386
474	0.8113165833	0.3856228618
475	0.811242507	0.3856569547
476	0.8111758513	0.3856939455
477	0.8111595157	0.3857139366
478	0.8111053294	0.3857280897
479	0.8111166817	0.38572092
480	0.811132778	0.3856978053
481	0.8111203884	0.3856953301
482	0.8110855626	0.3856732923
483	0.8109515912	0.3856834316
484	0.8109820429	0.385682924
485	0.810945012	0.3857089774
486	0.8109485664	0.3857164961
487	0.8109308887	0.3857285149
488	0.8109893693	0.3857143702
489	0.810941182	0.3857399579
490	0.8109504161	0.3857365447
491	0.8109587798	0.3857228515
492	0.8109455198	0.3857032106
493	0.8108581616	0.385709689
494	0.8108947791	0.3856973787
495	0.8117680849	0.3852402274
496	0.8118104039	0.3852040178
497	0.8118263624	0.3852092064
498	0.8116919775	0.3852776304
499	0.8116201716	0.3852680096
500	0.8116907008	0.3852290091
501	0.8120654493	0.385004811
502	0.812057782	0.3849918477
503	0.8120128444	0.3850156535
504	0.8125581238	0.3847220916
505	0.8125659434	0.3847108103
506	0.8126108375	0.3846547704
507	0.8126421669	0.3846656966
508	0.8126274924	0.384659439
509	0.8126524456	0.3846560733
510	0.8126995086	0.3846046742
511	0.8127367934	0.3846002795
512	0.8131401802	0.3844014301
513	0.8134205053	0.3842272165
514	0.8134768387	0.3842205969
515	0.8135216965	0.3842020648
516	0.8135607658	0.3841678917
517	0.8136223945	0.3840949286
518	0.8144956714	0.3837020131
519	0.8145373302	0.3836919836
520	0.8145165697	0.383694534
521	0.8145337106	0.3836803206
522	0.8146003807	0.3835857041
523	0.8146989461	0.3835415561
524	0.8147582826	0.3835292888
525	0.8147160216	0.38354685
526	0.8150534128	0.3833962928
527	0.8150519911	0.383402048
528	0.815034814	0.383394263
529	0.8149796992	0.3833927063
530	0.814987109	0.3833516057
531	0.8149907142	0.3833575602
532	0.8150252062	0.3833492334
533	0.8158057788	0.3829843269
534	0.8157681168	0.3829872452
535	0.8157499242	0.3830143146
536	0.8157837489	0.3829850825
537	0.8158192492	0.3829592229
538	0.8160266441	0.3828377389
539	0.8160539984	0.3828281599
540	0.816047042	0.3828283892
541	0.8160529539	0.3828173897
542	0.8160394037	0.3828248018
543	0.8160167861	0.3828237387
544	0.8159855656	0.3828167711
545	0.816014697	0.3827862453
546	0.8160266369	0.3827684097
547	0.8160658657	0.3827227311
548	0.8160630295	0.3827153136
549	0.8159748516	0.3827666109
550	0.8160834055	0.3827052905
551	0.8160919723	0.3826905073
552	0.816211465	0.3826092788
553	0.8162461094	0.3825929734
554	0.8162549736	0.3825546159
555	0.8161564228	0.3826037033
556	0.8161637274	0.3825942719
557	0.8161523389	0.382583823
558	0.8161368301	0.3825904618
559	0.8161818766	0.3825743595
560	0.8172873927	0.3819687121
561	0.8173422174	0.3818950517
562	0.8174976892	0.3818038787
563	0.817560406	0.3817967394
564	0.8175397398	0.3818111467
565	0.8174491537	0.381849935
566	0.8174598604	0.3818452747
567	0.8174617173	0.3818691376
568	0.8176134607	0.3818033893
569	0.8176377466	0.3817782357
570	0.8176952987	0.3817665532
571	0.8177132447	0.3817598066
572	0.8176401911	0.3817845556
573	0.8176823795	0.381749196
574	0.8176749153	0.3817467424
575	0.8177693532	0.3816848477
576	0.8177674092	0.3816495729
577	0.8182123025	0.3814055905
578	0.8184201326	0.3812801724
579	0.8184432797	0.381262095
580	0.818309671	0.3813068442
581	0.8182793426	0.3813057946
582	0.8183106647	0.3812765953
583	0.8180995123	0.3813449798
584	0.8180848886	0.3813447127
585	0.81805987	0.3813356249
586	0.8180784181	0.3813309194
587	0.8181068387	0.3812983339
588	0.8180172827	0.3813452237
589	0.817976001	0.3813740166
590	0.8179313318	0.3813590708
591	0.8182915001	0.3811902832
592	0.818415084	0.381169395
593	0.8184743915	0.3811100989
594	0.8185657827	0.3810739
595	0.8188395431	0.3809123482
596	0.8188718736	0.3808969138
597	0.818971984	0.3808625447
598	0.8189691405	0.3808464674
599	0.8189874782	0.38083116
600	0.8189509188	0.3808269389
601	0.819270821	0.3806264403
602	0.8192562987	0.3806042076
603	0.8193206912	0.3805816014
604	0.8192752386	0.3806001833
605	0.8192498501	0.38060121
606	0.8192471444	0.3805941643
607	0.8193140249	0.3805548229
608	0.8193070104	0.3805435603
609	0.8192880198	0.380553925
610	0.8194129022	0.3804691301
611	0.8194579631	0.3804468592
612	0.8192659174	0.3805206735
613	0.8194404668	0.3804414742
614	0.8194849474	0.3804299296
615	0.8194747993	0.3804268733
616	0.8196397809	0.3803457921
617	0.8202239482	0.3800030073
618	0.8203804718	0.3799338694
619	0.8206482478	0.3797844576
620	0.8206468406	0.3797864519
621	0.8206215028	0.3797797484
622	0.8206887243	0.3796901055
623	0.8207235428	0.3796636994
624	0.8207207936	0.379679769
625	0.8206619068	0.3797056498
626	0.8207169418	0.3796566846
627	0.820717834	0.3796296799
628	0.8207693726	0.3796130402
629	0.8207709322	0.379599092
630	0.8208180387	0.3795731828
631	0.8207398132	0.3796223777
632	0.820765898	0.3796122831
633	0.8207635986	0.379600163
634	0.8206542105	0.3796326053
635	0.8208451827	0.3795235568
636	0.8208107849	0.3795429648
637	0.8208780644	0.3795217718
638	0.820848135	0.3795174493
639	0.8208419692	0.3795113755
640	0.8208708613	0.3794931239
641	0.8209043306	0.3794631379
642	0.8207923093	0.3795195029
643	0.8208328293	0.37946399
644	0.8209618319	0.3793843959
645	0.821011898	0.3793611453
646	0.8209106052	0.3793973578
647	0.8209348983	0.3793834254
648	0.8210300181	0.3793589233
649	0.8209905934	0.3793864053
650	0.8217824457	0.3789501191
651	0.8218080518	0.3789249986
652	0.8220290477	0.3788382503
653	0.8220116239	0.3788245275
654	0.8220200602	0.3788030592
655	0.8220897262	0.3787939357
656	0.8228674045	0.378451488
657	0.822830214	0.3784900581
658	0.8227667428	0.3785255156
659	0.8228001685	0.3785202589
660	0.8228081332	0.3784998699
661	0.8227724008	0.3785184331
662	0.8227934297	0.3785057299
663	0.8234967705	0.3781755456
664	0.8234818711	0.3781749345
665	0.8234437811	0.3781914341
666	0.8234325739	0.3781928632
667	0.8234901477	0.3781532825
668	0.8235170595	0.3781503036
669	0.823543935	0.378135143
670	0.8235763598	0.3780993522
671	0.8235436521	0.3781248545
672	0.8235857245	0.3780791098
673	0.8236380538	0.3780603563
674	0.8236559853	0.3780575616
675	0.823670979	0.3780637043
676	0.8239098266	0.3779462504
677	0.8238958339	0.3779908241
678	0.8239358172	0.3779814915
679	0.8239697217	0.3779830919
680	0.8239698668	0.3779786125
681	0.8239804574	0.3779607897
682	0.8239071427	0.3779682274
683	0.8239019489	0.377963374
684	0.8239008391	0.3779713697
685	0.8239216939	0.377958997
686	0.8240091029	0.3778983953
687	0.8239913962	0.3779037876
688	0.8240285722	0.377892941
689	0.8239338441	0.3779449606
690	0.8239648834	0.3779410998
691	0.8239837361	0.3779284381
692	0.823936499	0.3779081717
693	0.8240186852	0.3778619931
694	0.8240147899	0.3778729436
695	0.8241754264	0.3777807276
696	0.8240192728	0.3778394245
697	0.8240318509	0.3778501548
698	0.8239820532	0.3778445875
699	0.8239376234	0.377820658
700	0.824514885	0.377565711
701	0.8245583283	0.3775531901
702	0.824597695	0.3775344417
703	0.8246442792	0.3775110685
704	0.8246702915	0.3774964637
705	0.8247072064	0.3774875479
706	0.8246503289	0.3774914924
707	0.824517743	0.3775629294
708	0.8245424351	0.3775265911
709	0.8245484051	0.3774982575
710	0.824565633	0.3774918359
711	0.8245782474	0.3774859377
712	0.8245616216	0.3774677811
713	0.8248989402	0.3772925551
714	0.8249109744	0.3772621192
715	0.8249021392	0.3772435695
716	0.8248792968	0.3772286217
717	0.8248861372	0.3772500146
718	0.8249339111	0.3772338554
719	0.8249584073	0.377217255
720	0.8249654218	0.3772271125
721	0.8260506562	0.3767456876
722	0.8260447516	0.3767441738
723	0.826061138	0.37669837
724	0.8261778307	0.3766487484
725	0.826323829	0.3765859043
726	0.826267822	0.3766323538
727	0.8263131369	0.3766093187
728	0.8263383295	0.3765702816
729	0.8262102845	0.3766507301
730	0.8262990716	0.3766066685
731	0.8263017773	0.3765864556
732	0.8263392942	0.376559664
733	0.8262656096	0.3765840244
734	0.8263041348	0.3765592506
735	0.8262864935	0.3765573783
736	0.8263340642	0.3765289408
737	0.8262925867	0.3765320932
738	0.8263367336	0.3765096822
739	0.8263870536	0.3765052993
740	0.8265443389	0.3764355888
741	0.8265467254	0.3764050521
742	0.8266072951	0.3763732085
743	0.8266751331	0.3763241743
744	0.826648011	0.376342458
745	0.8266422587	0.3763425904
746	0.8265838869	0.3763637993
747	0.8266801673	0.3763261291
748	0.8266264598	0.3763541455
749	0.8266829673	0.3763117683
750	0.8266160577	0.376370951
751	0.8266705124	0.3763365064
752	0.8264217923	0.3764756159
753	0.8263991966	0.3765040574
754	0.8264368441	0.3764836621
755	0.8264275301	0.3764731179
756	0.8264714232	0.3764386324
757	0.8264682605	0.3764483756
758	0.8264366917	0.3764275783
759	0.8263642548	0.3764643536
760	0.8264444606	0.3764199427
761	0.8263046426	0.3764798734
762	0.8262929421	0.376476369
763	0.8262526832	0.3764809729
764	0.8262552148	0.3764846063
765	0.8262789277	0.3764722687
766	0.8263509077	0.3764436407
767	0.8262216005	0.3765250671
768	0.8263045773	0.376474819
769	0.826318113	0.3764687655
770	0.8263802858	0.3764247401
771	0.8264516854	0.3763378559
772	0.8264501984	0.3763279701
773	0.8264738315	0.3763234211
774	0.8263598952	0.3763637763
775	0.8263131659	0.3763898528
776	0.8263422248	0.3763577544
777	0.826366061	0.3763396339
778	0.8264024245	0.3762934547
779	0.8264265363	0.376286138
780	0.8265178406	0.3762028316
781	0.8265005184	0.3762297745
782	0.8266119376	0.3761654382
783	0.8265448757	0.376175544
784	0.8267395618	0.376059503
785	0.8267836435	0.3760361287
786	0.8267949595	0.3760330757
787	0.8266624389	0.3760676911
788	0.8266392048	0.3760749417
789	0.8266337136	0.376076148
790	0.8266818067	0.3760778489
791	0.8267900124	0.3760402424
792	0.8267417888	0.3760210958
793	0.8266943413	0.3760686125
794	0.8266453488	0.3760610741
795	0.8266635052	0.3760679475
796	0.8266793476	0.3760185777
797	0.8266965175	0.3760147089
798	0.8267941543	0.3760146335
799	0.8268377355	0.3759961953
800	0.8269110937	0.3759801497
801	0.827452086	0.3756527415
802	0.8274797958	0.3756317194
803	0.8275272867	0.3756007294
804	0.8273817744	0.3756675798
805	0.8273949329	0.3756452235
806	0.8273934096	0.3756384957
807	0.8278180502	0.3753935732
808	0.8278939037	0.3753231759
809	0.8279490765	0.3752714072
810	0.8279342859	0.3752603931
811	0.8278914084	0.3752507208
812	0.8279522392	0.3752201362
813	0.8279628153	0.3752254418
814	0.8279874711	0.3752075351
815	0.8279742836	0.3752105808
816	0.8280507392	0.3751906862
817	0.828187634	0.3750638153
818	0.8281556662	0.3750636128
819	0.8281639429	0.3750531626
820	0.8281613097	0.375048549
821	0.8281546072	0.375043379
822	0.8281075514	0.3750718688
823	0.8280440294	0.375122407
824	0.8281009214	0.3751200068
825	0.8281404839	0.3751110275
826	0.8281380249	0.3751025919
827	0.8281486372	0.3751101485
828	0.8281790454	0.3750930857
829	0.828251758	0.3750591098
830	0.8282959485	0.3750374075
831	0.8283169774	0.3750156505
832	0.828409007	0.3749563069
833	0.828351484	0.3749619811
834	0.8283751896	0.3749510658
835	0.8284066713	0.3749159094
836	0.8283337048	0.3749372218
837	0.8283818704	0.3749089375
838	0.8289373124	0.3746030564
839	0.8290172571	0.3745368083
840	0.8288539946	0.3745321553
841	0.8288444558	0.3745412092
842	0.8288380216	0.3745391896
843	0.828865492	0.3744969526
844	0.8287274584	0.3745399486
845	0.8287997866	0.3745253678
846	0.8288640267	0.374514115
847	0.8287798312	0.3745447867
848	0.8287888841	0.374534649
849	0.8287828706	0.3745439981
850	0.8290984785	0.374349959
851	0.8290931251	0.374345347
852	0.8291258545	0.3743233945
853	0.8293338007	0.3741998516
854	0.8293025003	0.3742185911
855	0.8292293525	0.3742450227
856	0.829187534	0.3742627278
857	0.8291205084	0.3742938934
858	0.8290622673	0.3743396791
859	0.8295029243	0.3741070875
860	0.8294671265	0.3741016055
861	0.8299823097	0.3737794653
862	0.830071416	0.3737126632
863	0.8300162142	0.3736768192
864	0.8300428431	0.3736625262
865	0.829985835	0.3736806934
866	0.8299303648	0.3737003993
867	0.8299111494	0.3737362503
868	0.8298634553	0.3737331977
869	0.8298886769	0.3737350596
870	0.8299153276	0.3737283795
871	0.8299398529	0.3737088321
872	0.8299686507	0.3736871137
873	0.830034784	0.3736573024
874	0.8300253033	0.3736351021
875	0.8300118401	0.3736519647
876	0.8299888091	0.3736543333
877	0.8300485736	0.3736365037
878	0.8300927713	0.3736419837
879	0.8300692181	0.3736362823
880	0.8302834969	0.3734854517
881	0.8302782596	0.3734801574
882	0.8301817761	0.3735216191
883	0.8303085082	0.3734908077
